"Country","country_code","Latitude","Longitude","Country Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Y2018"
"Afghanistan","AF",33.93911,67.709953,"AFG",0,0,327,0,0,0,0,327,0,0,0,0,327,0,0,0,0,327,327
"Albania","AL",41.153332,20.168331,"ALB",0,0,1485,0,0,0,0,1485,0,0,0,0,1485,0,0,0,0,1485,1485
"Algeria","DZ",28.033886,1.659626,"DZA",0,0,89,0,0,0,0,89,0,0,0,0,89,0,0,0,0,89,89
"American Samoa","AS",-14.270972,-170.132217,"ASM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","AD",42.546245,1.601554,"AND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","AO",-11.202692,17.873887,"AGO",0,0,1010,0,0,0,0,1010,0,0,0,0,1010,0,0,0,0,1010,1010
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",0,0,1030,0,0,0,0,1030,0,0,0,0,1030,0,0,0,0,1030,1030
"Argentina","AR",-38.416097,-63.616672,"ARG",0,0,591,0,0,0,0,591,0,0,0,0,591,0,0,0,0,591,591
"Armenia","AM",40.069099,45.038189,"ARM",0,0,562,0,0,0,0,562,0,0,0,0,562,0,0,0,0,562,562
"Aruba","AW",12.52111,-69.968338,"ABW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Australia","AU",-25.274398,133.775136,"AUS",0,0,534,0,0,0,0,534,0,0,0,0,534,0,0,0,0,534,534
"Austria","AT",47.516231,14.550072,"AUT",0,0,1110,0,0,0,0,1110,0,0,0,0,1110,0,0,0,0,1110,1110
"Azerbaijan","AZ",40.143105,47.576927,"AZE",0,0,447,0,0,0,0,447,0,0,0,0,447,0,0,0,0,447,447
"Bahrain","BH",25.930414,50.637772,"BHR",0,0,83,0,0,0,0,83,0,0,0,0,83,0,0,0,0,83,83
"Bangladesh","BD",23.684994,90.356331,"BGD",0,0,2666,0,0,0,0,2666,0,0,0,0,2666,0,0,0,0,2666,2666
"Barbados","BB",13.193887,-59.543198,"BRB",0,0,1422,0,0,0,0,1422,0,0,0,0,1422,0,0,0,0,1422,1422
"Belarus","BY",53.709807,27.953389,"BLR",0,0,618,0,0,0,0,618,0,0,0,0,618,0,0,0,0,618,618
"Belgium","BE",50.503887,4.469936,"BEL",0,0,847,0,0,0,0,847,0,0,0,0,847,0,0,0,0,847,847
"Belize","BZ",17.189877,-88.49765,"BLZ",0,0,1705,0,0,0,0,1705,0,0,0,0,1705,0,0,0,0,1705,1705
"Benin","BJ",9.30769,2.315834,"BEN",0,0,1039,0,0,0,0,1039,0,0,0,0,1039,0,0,0,0,1039,1039
"Bermuda","BM",32.321384,-64.75737,"BMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","BT",27.514162,90.433601,"BTN",0,0,2200,0,0,0,0,2200,0,0,0,0,2200,0,0,0,0,2200,2200
"Bolivia","BO",-16.290154,-63.588653,"BOL",0,0,1146,0,0,0,0,1146,0,0,0,0,1146,0,0,0,0,1146,1146
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH",0,0,1028,0,0,0,0,1028,0,0,0,0,1028,0,0,0,0,1028,1028
"Botswana","BW",-22.328474,24.684866,"BWA",0,0,416,0,0,0,0,416,0,0,0,0,416,0,0,0,0,416,416
"Brazil","BR",-14.235004,-51.92528,"BRA",0,0,1761,0,0,0,0,1761,0,0,0,0,1761,0,0,0,0,1761,1761
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","BG",42.733883,25.48583,"BGR",0,0,608,0,0,0,0,608,0,0,0,0,608,0,0,0,0,608,608
"Burkina Faso","BF",12.238333,-1.561593,"BFA",0,0,748,0,0,0,0,748,0,0,0,0,748,0,0,0,0,748,748
"Burundi","BI",-3.373056,29.918886,"BDI",0,0,1274,0,0,0,0,1274,0,0,0,0,1274,0,0,0,0,1274,1274
"Cambodia","KH",12.565679,104.990963,"KHM",0,0,1904,0,0,0,0,1904,0,0,0,0,1904,0,0,0,0,1904,1904
"Cameroon","CM",7.369722,12.354722,"CMR",0,0,1604,0,0,0,0,1604,0,0,0,0,1604,0,0,0,0,1604,1604
"Canada","CA",56.130366,-106.346771,"CAN",0,0,537,0,0,0,0,537,0,0,0,0,537,0,0,0,0,537,537
"Cayman Islands","KY",19.513469,-80.566956,"CYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
