"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
