"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Afghanistan","AF",33.93911,67.709953,"AFG","2000",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2001",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2002",327
"Afghanistan","AF",33.93911,67.709953,"AFG","2003",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2004",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2005",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2006",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2007",327
"Afghanistan","AF",33.93911,67.709953,"AFG","2008",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2009",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2010",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2011",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2012",327
"Afghanistan","AF",33.93911,67.709953,"AFG","2013",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2014",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2015",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2016",0
"Afghanistan","AF",33.93911,67.709953,"AFG","2017",327
"Afghanistan","AF",33.93911,67.709953,"AFG","2018",327
"Albania","AL",41.153332,20.168331,"ALB","2000",0
"Albania","AL",41.153332,20.168331,"ALB","2001",0
"Albania","AL",41.153332,20.168331,"ALB","2002",1485
"Albania","AL",41.153332,20.168331,"ALB","2003",0
"Albania","AL",41.153332,20.168331,"ALB","2004",0
"Albania","AL",41.153332,20.168331,"ALB","2005",0
"Albania","AL",41.153332,20.168331,"ALB","2006",0
"Albania","AL",41.153332,20.168331,"ALB","2007",1485
"Albania","AL",41.153332,20.168331,"ALB","2008",0
"Albania","AL",41.153332,20.168331,"ALB","2009",0
"Albania","AL",41.153332,20.168331,"ALB","2010",0
"Albania","AL",41.153332,20.168331,"ALB","2011",0
"Albania","AL",41.153332,20.168331,"ALB","2012",1485
"Albania","AL",41.153332,20.168331,"ALB","2013",0
"Albania","AL",41.153332,20.168331,"ALB","2014",0
"Albania","AL",41.153332,20.168331,"ALB","2015",0
"Albania","AL",41.153332,20.168331,"ALB","2016",0
"Albania","AL",41.153332,20.168331,"ALB","2017",1485
"Albania","AL",41.153332,20.168331,"ALB","2018",1485
"Algeria","DZ",28.033886,1.659626,"DZA","2000",0
"Algeria","DZ",28.033886,1.659626,"DZA","2001",0
"Algeria","DZ",28.033886,1.659626,"DZA","2002",89
"Algeria","DZ",28.033886,1.659626,"DZA","2003",0
"Algeria","DZ",28.033886,1.659626,"DZA","2004",0
"Algeria","DZ",28.033886,1.659626,"DZA","2005",0
"Algeria","DZ",28.033886,1.659626,"DZA","2006",0
"Algeria","DZ",28.033886,1.659626,"DZA","2007",89
"Algeria","DZ",28.033886,1.659626,"DZA","2008",0
"Algeria","DZ",28.033886,1.659626,"DZA","2009",0
"Algeria","DZ",28.033886,1.659626,"DZA","2010",0
"Algeria","DZ",28.033886,1.659626,"DZA","2011",0
"Algeria","DZ",28.033886,1.659626,"DZA","2012",89
"Algeria","DZ",28.033886,1.659626,"DZA","2013",0
"Algeria","DZ",28.033886,1.659626,"DZA","2014",0
"Algeria","DZ",28.033886,1.659626,"DZA","2015",0
"Algeria","DZ",28.033886,1.659626,"DZA","2016",0
"Algeria","DZ",28.033886,1.659626,"DZA","2017",89
"Algeria","DZ",28.033886,1.659626,"DZA","2018",89
"American Samoa","AS",-14.270972,-170.132217,"ASM","2000",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2001",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2002",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2003",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2004",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2005",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2006",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2007",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2008",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2009",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2010",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2011",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2012",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2013",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2014",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2015",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2016",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2017",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","2018",0
"Andorra","AD",42.546245,1.601554,"AND","2000",0
"Andorra","AD",42.546245,1.601554,"AND","2001",0
"Andorra","AD",42.546245,1.601554,"AND","2002",0
"Andorra","AD",42.546245,1.601554,"AND","2003",0
"Andorra","AD",42.546245,1.601554,"AND","2004",0
"Andorra","AD",42.546245,1.601554,"AND","2005",0
"Andorra","AD",42.546245,1.601554,"AND","2006",0
"Andorra","AD",42.546245,1.601554,"AND","2007",0
"Andorra","AD",42.546245,1.601554,"AND","2008",0
"Andorra","AD",42.546245,1.601554,"AND","2009",0
"Andorra","AD",42.546245,1.601554,"AND","2010",0
"Andorra","AD",42.546245,1.601554,"AND","2011",0
"Andorra","AD",42.546245,1.601554,"AND","2012",0
